Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,10/08/2018,Man United,Leicester,2,1,1,0,8,13,6,4,2,1,0,0,H
E0,11/08/2018,Bournemouth,Cardiff,2,0,1,0,12,10,4,1,1,1,0,0,H
E0,11/08/2018,Fulham,Crystal Palace,0,2,0,1,15,10,6,9,1,2,0,0,A
E0,11/08/2018,Huddersfield,Chelsea,0,3,0,2,6,13,1,4,2,1,0,0,A
E0,11/08/2018,Newcastle,Tottenham,1,2,1,2,15,15,2,5,2,2,0,0,A
E0,11/08/2018,Watford,Brighton,2,0,1,0,19,6,5,0,2,2,0,0,H
E0,11/08/2018,Wolves,Everton,2,2,1,1,11,6,4,5,0,1,0,1,D
E0,12/08/2018,Arsenal,Man City,0,2,0,1,9,17,3,8,2,2,0,0,A
E0,12/08/2018,Liverpool,West Ham,4,0,2,0,18,5,8,2,1,2,0,0,H
E0,12/08/2018,Southampton,Burnley,0,0,0,0,18,16,3,6,0,1,0,0,D
E0,18/08/2018,Cardiff,Newcastle,0,0,0,0,12,12,1,6,2,2,0,1,D
E0,18/08/2018,Chelsea,Arsenal,3,2,2,2,24,15,11,6,0,2,0,0,H
E0,18/08/2018,Everton,Southampton,2,1,2,0,13,15,7,4,0,5,0,0,H
E0,18/08/2018,Leicester,Wolves,2,0,2,0,6,11,2,3,2,1,1,0,H
E0,18/08/2018,Tottenham,Fulham,3,1,1,0,25,10,11,3,0,0,0,0,H
E0,18/08/2018,West Ham,Bournemouth,1,2,1,0,11,12,5,5,6,2,0,0,A
E0,19/08/2018,Brighton,Man United,3,2,3,1,6,9,3,3,1,1,0,0,H
E0,19/08/2018,Burnley,Watford,1,3,1,1,8,9,3,6,1,2,0,0,A
E0,19/08/2018,Man City,Huddersfield,6,1,3,1,32,5,14,1,0,2,0,0,H
E0,20/08/2018,Crystal Palace,Liverpool,0,2,0,1,8,16,2,6,1,1,1,0,A
E0,25/08/2018,Arsenal,West Ham,3,1,1,1,17,13,10,5,1,3,0,0,H
E0,25/08/2018,Bournemouth,Everton,2,2,0,0,17,11,5,3,0,3,1,1,D
E0,25/08/2018,Huddersfield,Cardiff,0,0,0,0,5,14,1,4,0,1,1,0,D
E0,25/08/2018,Liverpool,Brighton,1,0,1,0,22,6,8,2,1,1,0,0,H
E0,25/08/2018,Southampton,Leicester,1,2,0,0,11,8,5,5,1,1,1,0,A
E0,25/08/2018,Wolves,Man City,1,1,0,0,11,18,2,6,1,2,0,0,D
E0,26/08/2018,Fulham,Burnley,4,2,3,2,25,12,12,2,2,1,0,0,H
E0,26/08/2018,Newcastle,Chelsea,1,2,0,0,6,15,2,3,3,1,0,0,A
