Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,08/08/2015,Bournemouth,Aston Villa,0,1,0,0,11,7,2,3,3,4,0,0,A
E0,08/08/2015,Chelsea,Swansea,2,2,2,1,11,18,3,10,1,3,1,0,D
E0,08/08/2015,Everton,Watford,2,2,0,1,10,11,5,5,1,2,0,0,D
E0,08/08/2015,Leicester,Sunderland,4,2,3,0,19,10,8,5,2,4,0,0,H
E0,08/08/2015,Man United,Tottenham,1,0,1,0,9,9,1,4,2,3,0,0,H
E0,08/08/2015,Norwich,Crystal Palace,1,3,0,1,17,11,6,7,1,0,0,0,A
E0,09/08/2015,Arsenal,West Ham,0,2,0,1,22,8,6,4,1,3,0,0,A
E0,09/08/2015,Newcastle,Southampton,2,2,1,1,9,15,4,5,2,4,0,0,D
E0,09/08/2015,Stoke,Liverpool,0,1,0,0,7,8,1,3,2,4,0,0,A
E0,10/08/2015,West Brom,Man City,0,3,0,2,9,19,2,7,4,1,0,0,A
E0,14/08/2015,Aston Villa,Man United,0,1,0,1,5,9,1,2,2,2,0,0,A
E0,15/08/2015,Southampton,Everton,0,3,0,2,17,10,4,4,4,2,0,0,A
E0,15/08/2015,Sunderland,Norwich,1,3,0,2,6,19,2,6,1,2,0,0,A
E0,15/08/2015,Swansea,Newcastle,2,0,1,0,19,4,6,2,2,1,0,1,H
E0,15/08/2015,Tottenham,Stoke,2,2,2,0,13,16,7,7,2,2,0,0,D
E0,15/08/2015,Watford,West Brom,0,0,0,0,16,6,5,0,1,2,0,0,D
E0,15/08/2015,West Ham,Leicester,1,2,0,2,10,11,3,6,1,3,1,0,A
E0,16/08/2015,Crystal Palace,Arsenal,1,2,1,1,11,20,4,7,1,1,0,0,A
E0,16/08/2015,Man City,Chelsea,3,0,1,0,18,10,8,3,4,2,0,0,H
E0,17/08/2015,Liverpool,Bournemouth,1,0,1,0,18,13,2,2,1,4,0,0,H
E0,22/08/2015,Crystal Palace,Aston Villa,2,1,0,0,16,11,6,2,3,3,0,0,H
E0,22/08/2015,Leicester,Tottenham,1,1,0,0,13,19,2,6,1,4,0,0,D
E0,22/08/2015,Man United,Newcastle,0,0,0,0,20,7,8,0,2,2,0,0,D
E0,22/08/2015,Norwich,Stoke,1,1,1,1,21,6,7,1,4,1,0,0,D
E0,22/08/2015,Sunderland,Swansea,1,1,0,1,10,20,2,9,4,2,0,0,D
E0,22/08/2015,West Ham,Bournemouth,3,4,0,2,10,15,4,7,0,0,1,0,A
E0,23/08/2015,Everton,Man City,0,2,0,0,10,16,1,9,0,3,0,0,A
E0,23/08/2015,Watford,Southampton,0,0,0,0,13,14,0,5,0,2,0,0,D
E0,23/08/2015,West Brom,Chelsea,2,3,1,3,15,15,6,5,2,1,0,1,A
E0,24/08/2015,Arsenal,Liverpool,0,0,0,0,19,15,5,8,1,4,0,0,D
E0,29/08/2015,Aston Villa,Sunderland,2,2,2,1,21,7,6,3,2,1,0,0,D
E0,29/08/2015,Bournemouth,Leicester,1,1,1,0,5,4,2,2,2,4,0,0,D
