Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,14/08/10,Aston Villa,West Ham,3,0,2,0,23,12,11,2,1,2,0,0,H
E0,14/08/10,Blackburn,Everton,1,0,1,0,7,17,2,12,2,1,0,0,H
E0,14/08/10,Bolton,Fulham,0,0,0,0,13,12,9,7,1,3,0,0,D
E0,14/08/10,Chelsea,West Brom,6,0,2,0,18,10,13,4,1,0,0,0,H
E0,14/08/10,Sunderland,Birmingham,2,2,1,0,6,13,2,7,3,3,1,0,D
E0,14/08/10,Tottenham,Man City,0,0,0,0,22,11,18,7,0,2,0,0,D
E0,14/08/10,Wigan,Blackpool,0,4,0,3,11,9,6,7,1,1,0,0,A
E0,14/08/10,Wolves,Stoke,2,1,2,0,13,10,7,6,0,2,0,0,H
E0,15/08/10,Liverpool,Arsenal,1,1,0,0,7,14,4,7,1,3,1,1,D
E0,16/08/10,Man United,Newcastle,3,0,2,0,18,7,10,3,2,2,0,0,H
E0,21/08/10,Arsenal,Blackpool,6,0,3,0,26,3,16,1,0,0,0,1,H
E0,21/08/10,Birmingham,Blackburn,2,1,0,0,10,7,7,2,2,3,0,0,H
E0,21/08/10,Everton,Wolves,1,1,1,0,14,9,6,4,1,2,0,0,D
E0,21/08/10,Stoke,Tottenham,1,2,1,2,15,7,10,6,3,1,0,0,A
E0,21/08/10,West Brom,Sunderland,1,0,0,0,11,10,5,4,2,2,0,0,H
E0,21/08/10,West Ham,Bolton,1,3,0,0,17,12,10,8,2,4,0,0,A
E0,21/08/10,Wigan,Chelsea,0,6,0,1,17,10,12,8,1,2,0,0,A
E0,22/08/10,Fulham,Man United,2,2,0,1,16,14,8,7,2,2,0,0,D
E0,22/08/10,Newcastle,Aston Villa,6,0,3,0,20,3,14,1,3,1,0,0,H
E0,23/08/10,Man City,Liverpool,3,0,1,0,8,13,3,7,1,1,0,0,H
E0,28/08/10,Blackburn,Arsenal,1,2,1,1,15,14,7,9,1,0,0,0,A
E0,28/08/10,Blackpool,Fulham,2,2,0,1,14,12,5,7,1,0,0,0,D
E0,28/08/10,Chelsea,Stoke,2,0,1,0,15,9,6,3,0,2,0,0,H
E0,28/08/10,Man United,West Ham,3,0,1,0,18,7,11,2,1,2,0,0,H
