Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,11/08/2017,Arsenal,Leicester,4,3,2,2,27,6,10,3,0,1,0,0,H
E0,12/08/2017,Brighton,Man City,0,2,0,0,6,14,2,4,0,2,0,0,A
E0,12/08/2017,Chelsea,Burnley,2,3,0,3,19,10,6,5,3,3,2,0,A
E0,12/08/2017,Crystal Palace,Huddersfield,0,3,0,2,14,8,4,6,1,3,0,0,A
E0,12/08/2017,Everton,Stoke,1,0,1,0,9,9,4,1,1,1,0,0,H
E0,12/08/2017,Southampton,Swansea,0,0,0,0,29,4,2,0,2,1,0,0,D
E0,12/08/2017,Watford,Liverpool,3,3,2,1,9,14,4,5,0,3,0,0,D
E0,12/08/2017,West Brom,Bournemouth,1,0,1,0,16,9,6,2,3,1,0,0,H
E0,13/08/2017,Man United,West Ham,4,0,1,0,22,9,6,1,2,2,0,0,H
E0,13/08/2017,Newcastle,Tottenham,0,2,0,0,6,18,3,6,1,2,1,0,A
E0,19/08/2017,Bournemouth,Watford,0,2,0,0,6,19,2,7,1,3,0,0,A
E0,19/08/2017,Burnley,West Brom,0,1,0,0,20,8,0,1,1,0,0,1,A
E0,19/08/2017,Leicester,Brighton,2,0,1,0,14,5,4,2,1,0,0,0,H
E0,19/08/2017,Liverpool,Crystal Palace,1,0,0,0,23,4,13,1,1,3,0,0,H
E0,19/08/2017,Southampton,West Ham,3,2,2,1,14,16,5,8,1,1,0,1,H
E0,19/08/2017,Stoke,Arsenal,1,0,0,0,11,18,4,6,0,0,0,0,H
E0,19/08/2017,Swansea,Man United,0,4,0,1,6,17,1,8,1,1,0,0,A
E0,20/08/2017,Huddersfield,Newcastle,1,0,0,0,7,13,3,5,3,4,0,0,H
E0,20/08/2017,Tottenham,Chelsea,1,2,0,1,18,9,6,2,3,3,0,0,A
E0,21/08/2017,Man City,Everton,1,1,0,1,19,7,6,2,1,2,1,1,D
E0,26/08/2017,Bournemouth,Man City,1,2,1,1,9,19,3,8,5,4,0,1,A
E0,26/08/2017,Crystal Palace,Swansea,0,2,0,1,16,7,3,3,4,1,0,0,A
E0,26/08/2017,Huddersfield,Southampton,0,0,0,0,16,6,6,3,0,1,0,0,D
E0,26/08/2017,Man United,Leicester,2,0,0,0,22,11,7,4,1,2,0,0,H
E0,26/08/2017,Newcastle,West Ham,3,0,1,0,16,8,8,3,1,3,0,0,H
E0,26/08/2017,Watford,Brighton,0,0,0,0,8,16,0,2,0,1,1,0,D
E0,27/08/2017,Chelsea,Everton,2,0,2,0,18,7,7,0,2,2,0,0,H
E0,27/08/2017,Liverpool,Arsenal,4,0,2,0,18,8,10,0,2,4,0,0,H
E0,27/08/2017,Tottenham,Burnley,1,1,0,0,28,13,5,3,0,0,0,0,D
E0,27/08/2017,West Brom,Stoke,1,1,0,0,10,16,2,2,2,2,0,0,D
E0,09/09/2017,Arsenal,Bournemouth,3,0,2,0,17,7,9,2,0,1,0,0,H
E0,09/09/2017,Brighton,West Brom,3,1,1,0,12,12,6,3,2,0,0,0,H
E0,09/09/2017,Everton,Tottenham,0,3,0,2,12,15,1,6,3,1,0,0,A
E0,09/09/2017,Leicester,Chelsea,1,2,0,1,8,16,2,6,1,0,0,0,A
E0,09/09/2017,Man City,Liverpool,5,0,2,0,13,10,7,3,2,2,0,1,H
E0,09/09/2017,Southampton,Watford,0,2,0,1,9,12,1,3,0,0,0,0,A
