Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,17/08/13,Arsenal,Aston Villa,1,3,1,1,16,9,4,4,4,5,1,0,A
E0,17/08/13,Liverpool,Stoke,1,0,1,0,26,10,11,4,1,1,0,0,H
E0,17/08/13,Norwich,Everton,2,2,0,0,8,19,2,6,2,0,0,0,D
E0,17/08/13,Sunderland,Fulham,0,1,0,0,20,5,3,1,0,3,0,0,A
E0,17/08/13,Swansea,Man United,1,4,0,2,17,15,6,7,1,3,0,0,A
E0,17/08/13,West Brom,Southampton,0,1,0,0,11,7,1,2,4,0,0,0,A
E0,17/08/13,West Ham,Cardiff,2,0,1,0,18,12,4,1,0,1,0,0,H
E0,18/08/13,Chelsea,Hull,2,0,2,0,22,7,5,2,0,1,0,0,H
E0,18/08/13,Crystal Palace,Tottenham,0,1,0,0,5,17,3,2,1,0,0,0,A
E0,19/08/13,Man City,Newcastle,4,0,2,0,20,5,11,1,2,3,0,1,H
E0,21/08/13,Chelsea,Aston Villa,2,1,1,1,15,7,3,3,1,4,0,0,H
E0,24/08/13,Aston Villa,Liverpool,0,1,0,1,17,5,3,1,3,3,0,0,A
E0,24/08/13,Everton,West Brom,0,0,0,0,22,7,8,2,1,1,0,0,D
E0,24/08/13,Fulham,Arsenal,1,3,0,2,16,18,7,7,2,2,0,0,A
E0,24/08/13,Hull,Norwich,1,0,1,0,6,13,1,4,1,1,1,0,H
E0,24/08/13,Newcastle,West Ham,0,0,0,0,16,6,0,1,0,1,0,0,D
E0,24/08/13,Southampton,Sunderland,1,1,0,1,17,8,6,3,2,2,0,0,D
E0,24/08/13,Stoke,Crystal Palace,2,1,0,1,14,14,5,5,3,0,0,0,H
E0,25/08/13,Cardiff,Man City,3,2,0,0,9,16,6,5,0,0,0,0,H
E0,25/08/13,Tottenham,Swansea,1,0,0,0,19,7,5,5,1,4,0,0,H
E0,26/08/13,Man United,Chelsea,0,0,0,0,13,8,3,4,0,2,0,0,D
E0,31/08/13,Cardiff,Everton,0,0,0,0,4,13,1,3,1,1,0,0,D
E0,31/08/13,Crystal Palace,Sunderland,3,1,1,0,17,10,6,2,1,0,0,1,H
E0,31/08/13,Man City,Hull,2,0,0,0,12,7,6,2,2,3,0,0,H
E0,31/08/13,Newcastle,Fulham,1,0,0,0,24,3,9,2,2,2,0,0,H
E0,31/08/13,Norwich,Southampton,1,0,0,0,15,11,4,2,0,0,0,0,H
E0,31/08/13,West Ham,Stoke,0,1,0,0,9,15,0,5,2,1,0,0,A
