Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,05/08/2022,Crystal Palace,Arsenal,0,2,0,1,10,10,2,2,1,2,0,0,A
E0,06/08/2022,Fulham,Liverpool,2,2,1,0,9,11,3,4,2,0,0,0,D
E0,06/08/2022,Bournemouth,Aston Villa,2,0,1,0,7,15,3,2,3,3,0,0,H
E0,06/08/2022,Leeds,Wolves,2,1,1,1,12,15,4,6,2,0,0,0,H
E0,06/08/2022,Newcastle,Nott'm Forest,2,0,0,0,23,5,10,0,0,3,0,0,H
E0,06/08/2022,Tottenham,Southampton,4,1,2,1,18,10,8,2,3,0,0,0,H
E0,06/08/2022,Everton,Chelsea,0,1,0,1,8,15,4,6,3,2,0,0,A
E0,07/08/2022,Leicester,Brentford,2,2,1,0,14,8,5,3,0,0,0,0,D
E0,07/08/2022,Man United,Brighton,1,2,0,2,17,15,5,4,4,1,0,0,A
E0,07/08/2022,West Ham,Man City,0,2,0,1,6,14,1,2,0,1,0,0,A
E0,13/08/2022,Aston Villa,Everton,2,1,1,0,12,15,4,4,4,1,0,0,H
E0,13/08/2022,Arsenal,Leicester,4,2,2,0,19,6,7,2,1,1,0,0,H
E0,13/08/2022,Brighton,Newcastle,0,0,0,0,13,4,7,1,2,3,0,0,D
E0,13/08/2022,Man City,Bournemouth,4,0,3,0,19,3,7,1,0,3,0,0,H
E0,13/08/2022,Southampton,Leeds,2,2,0,0,14,13,4,5,1,3,0,0,D
E0,13/08/2022,Wolves,Fulham,0,0,0,0,7,9,1,3,3,3,0,0,D
E0,13/08/2022,Brentford,Man United,4,0,4,0,13,15,7,4,0,4,0,0,H
E0,14/08/2022,Nott'm Forest,West Ham,1,0,1,0,13,19,6,5,4,1,0,0,H
E0,14/08/2022,Chelsea,Tottenham,2,2,1,0,16,10,3,5,3,0,0,0,D
E0,15/08/2022,Liverpool,Crystal Palace,1,1,0,1,24,7,4,3,2,4,1,0,D
E0,20/08/2022,Tottenham,Wolves,1,0,0,0,11,20,4,3,2,2,0,0,H
E0,20/08/2022,Crystal Palace,Aston Villa,3,1,1,1,17,13,9,5,2,1,0,0,H
E0,20/08/2022,Everton,Nott'm Forest,1,1,0,0,19,14,8,5,3,2,0,0,D
E0,20/08/2022,Fulham,Brentford,3,2,2,1,18,13,9,5,3,2,0,0,H
E0,20/08/2022,Leicester,Southampton,1,2,0,0,6,9,1,3,2,3,0,0,A
E0,20/08/2022,Bournemouth,Arsenal,0,3,0,2,6,14,1,6,2,1,0,0,A
E0,21/08/2022,Leeds,Chelsea,3,0,2,0,12,14,6,3,0,1,0,1,H
