Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,13/08/2021,Brentford,Arsenal,2,0,1,0,8,22,3,4,0,0,0,0,H
E0,14/08/2021,Man United,Leeds,5,1,1,0,16,10,8,3,1,2,0,0,H
E0,14/08/2021,Burnley,Brighton,1,2,1,0,14,14,3,8,2,1,0,0,A
E0,14/08/2021,Chelsea,Crystal Palace,3,0,2,0,13,4,6,1,0,0,0,0,H
E0,14/08/2021,Everton,Southampton,3,1,0,1,14,6,6,3,2,0,0,0,H
E0,14/08/2021,Leicester,Wolves,1,0,1,0,9,17,5,3,1,2,0,0,H
E0,14/08/2021,Watford,Aston Villa,3,2,2,0,13,11,7,2,3,1,0,0,H
E0,14/08/2021,Norwich,Liverpool,0,3,0,1,14,19,3,8,1,1,0,0,A
E0,15/08/2021,Newcastle,West Ham,2,4,2,1,17,8,3,9,1,0,0,0,A
E0,15/08/2021,Tottenham,Man City,1,0,0,0,13,18,3,4,2,1,0,0,H
E0,21/08/2021,Liverpool,Burnley,2,0,1,0,27,9,9,3,0,0,0,0,H
E0,21/08/2021,Aston Villa,Newcastle,2,0,1,0,10,9,2,1,3,4,0,0,H
E0,21/08/2021,Crystal Palace,Brentford,0,0,0,0,7,14,2,3,3,1,0,0,D
E0,21/08/2021,Leeds,Everton,2,2,1,1,17,17,4,8,2,4,0,0,D
E0,21/08/2021,Man City,Norwich,5,0,2,0,16,1,4,0,1,0,0,0,H
E0,21/08/2021,Brighton,Watford,2,0,2,0,13,10,3,1,4,0,0,0,H
E0,22/08/2021,Southampton,Man United,1,1,1,0,8,15,3,4,2,3,0,0,D
E0,22/08/2021,Wolves,Tottenham,0,1,0,1,25,8,6,6,1,4,0,0,A
E0,22/08/2021,Arsenal,Chelsea,0,2,0,2,6,22,3,5,3,0,0,0,A
E0,23/08/2021,West Ham,Leicester,4,1,1,0,13,5,7,1,0,1,0,1,H
E0,28/08/2021,Man City,Arsenal,5,0,3,0,25,1,10,0,1,2,0,1,H
