Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,11/08/2023,Burnley,Man City,0,3,0,2,6,17,1,8,0,0,1,0,A
E0,12/08/2023,Arsenal,Nott'm Forest,2,1,2,0,15,6,7,2,2,2,0,0,H
E0,12/08/2023,Bournemouth,West Ham,1,1,0,0,14,16,5,3,1,4,0,0,D
E0,12/08/2023,Brighton,Luton,4,1,1,0,27,9,12,3,2,2,0,0,H
E0,12/08/2023,Everton,Fulham,0,1,0,0,19,9,9,2,0,2,0,0,A
E0,12/08/2023,Sheffield United,Crystal Palace,0,1,0,0,8,24,1,8,3,0,0,0,A
E0,12/08/2023,Newcastle,Aston Villa,5,1,2,1,17,16,13,6,4,4,0,0,H
E0,13/08/2023,Brentford,Tottenham,2,2,2,2,11,18,6,6,1,4,0,0,D
E0,13/08/2023,Chelsea,Liverpool,1,1,1,1,10,13,4,1,3,3,0,0,D
E0,14/08/2023,Man United,Wolves,1,0,0,0,15,23,3,6,2,3,0,0,H
E0,18/08/2023,Nott'm Forest,Sheffield United,2,1,1,0,16,7,4,3,2,3,0,0,H
E0,19/08/2023,Fulham,Brentford,0,3,0,1,10,17,2,8,2,2,1,0,A
E0,19/08/2023,Liverpool,Bournemouth,3,1,2,1,26,13,10,5,1,3,1,0,H
E0,19/08/2023,Wolves,Brighton,1,4,0,1,16,16,5,8,3,6,1,0,A
E0,19/08/2023,Tottenham,Man United,2,0,0,0,17,22,6,6,1,3,0,0,H
E0,19/08/2023,Man City,Newcastle,1,0,1,0,14,7,4,1,1,5,0,0,H
E0,20/08/2023,Aston Villa,Everton,4,0,2,0,13,9,7,2,3,4,0,0,H
E0,20/08/2023,West Ham,Chelsea,3,1,1,1,12,17,6,4,2,3,1,0,H
E0,21/08/2023,Crystal Palace,Arsenal,0,1,0,0,14,14,2,3,2,1,0,1,A
E0,25/08/2023,Chelsea,Luton,3,0,1,0,19,11,8,1,2,3,0,0,H
E0,26/08/2023,Bournemouth,Tottenham,0,2,0,1,11,17,3,6,1,3,0,0,A
E0,26/08/2023,Arsenal,Fulham,2,2,0,1,19,8,11,3,0,3,0,1,D
E0,26/08/2023,Brentford,Crystal Palace,1,1,1,0,12,15,1,5,0,0,0,0,D
E0,26/08/2023,Everton,Wolves,0,1,0,0,15,11,7,2,3,4,0,0,A
