,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1421,9430,2010-10-04,11000003,Final,1610612750,1610612747,2010,1610612750,111.0,0.541,0.7190000000000001,0.667,26.0,37.0,1610612747,92.0,0.4429999999999999,0.545,0.286,26.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,9429,2010-10-05,11000009,Final,1610612758,1610612756,2010,1610612758,109.0,0.517,0.722,0.353,24.0,47.0,1610612756,95.0,0.486,0.7,0.125,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,9428,2010-10-05,11000008,Final,1610612757,1610612746,2010,1610612757,115.0,0.481,0.862,0.593,22.0,36.0,1610612746,86.0,0.4379999999999999,0.7390000000000001,0.25,17.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,9427,2010-10-05,11000010,Final,1610612742,1610612764,2010,1610612742,94.0,0.4379999999999999,0.731,0.278,26.0,46.0,1610612764,97.0,0.4679999999999999,0.69,0.278,19.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,9426,2010-10-05,11000005,Final,1610612745,1610612753,2010,1610612745,88.0,0.395,0.8,0.267,15.0,45.0,1610612753,97.0,0.481,0.867,0.286,22.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,9425,2010-10-05,11000006,Final,1610612749,1610612741,2010,1610612749,92.0,0.508,0.852,0.25,19.0,42.0,1610612741,83.0,0.425,0.621,0.25,19.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,9424,2010-10-05,11000011,Final,1610612748,1610612765,2010,1610612748,105.0,0.532,0.625,0.3329999999999999,23.0,39.0,1610612765,89.0,0.433,0.696,0.417,13.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,9423,2010-10-05,11000007,Final,1610612755,1610612751,2010,1610612755,96.0,0.375,0.816,0.111,14.0,39.0,1610612751,103.0,0.507,0.657,0.667,24.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,9422,2010-10-05,11000004,Final,1610612739,1610612766,2010,1610612739,87.0,0.364,0.8,0.25,15.0,59.0,1610612766,72.0,0.317,0.621,0.2,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,9421,2010-10-06,11000014,Final,1610612756,1610612761,2010,1610612756,78.0,0.3779999999999999,0.5760000000000001,0.1669999999999999,14.0,39.0,1610612761,129.0,0.506,0.745,0.6,21.0,45.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,1.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
