,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1410,13690,2007-10-06,10700001,Final,1610612738,1610612761,2007,1610612738,89.0,0.461,0.696,0.176,20.0,47.0,1610612761,85.0,0.3879999999999999,0.625,0.321,21.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,13689,2007-10-08,10700006,Final,1610612765,1610612748,2007,1610612765,103.0,0.479,0.7140000000000001,0.417,23.0,46.0,1610612748,86.0,0.4029999999999999,0.7390000000000001,0.389,22.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,13688,2007-10-08,10700005,Final,1610612753,1610612737,2007,1610612753,93.0,0.413,0.56,0.231,22.0,49.0,1610612737,94.0,0.408,0.7020000000000001,0.429,19.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,13687,2007-10-09,10700012,Final,1610612747,1610612744,2007,1610612747,110.0,0.39,0.86,0.31,22.0,49.0,1610612744,111.0,0.456,0.7859999999999999,0.318,23.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,13686,2007-10-09,10700011,Final,1610612758,1610612760,2007,1610612758,104.0,0.407,0.833,0.32,19.0,42.0,1610612760,98.0,0.5,0.727,0.286,25.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,13685,2007-10-09,10700010,Final,1610612743,1610612746,2007,1610612743,119.0,0.506,0.784,0.353,27.0,52.0,1610612746,107.0,0.426,0.588,0.583,26.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,13684,2007-10-09,10700013,Final,1610612742,1610612759,2007,1610612742,88.0,0.471,0.826,0.6,15.0,44.0,1610612759,67.0,0.306,0.615,0.412,15.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,13683,2007-10-09,10700009,Final,1610612740,1610612745,2007,1610612740,94.0,0.353,0.7070000000000001,0.2269999999999999,16.0,47.0,1610612745,92.0,0.452,0.71,0.4,20.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,13682,2007-10-09,10700008,Final,1610612749,1610612741,2007,1610612749,93.0,0.417,0.6509999999999999,0.455,20.0,38.0,1610612741,88.0,0.485,0.6,0.5,24.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,13681,2007-10-09,10700007,Final,1610612739,1610612764,2007,1610612739,62.0,0.306,0.8,0.316,14.0,51.0,1610612764,81.0,0.354,0.69,0.357,17.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,13680,2007-10-10,10700018,Final,1610612757,1610612746,2007,1610612757,111.0,0.4529999999999999,0.885,0.435,29.0,39.0,1610612746,102.0,0.3829999999999999,0.852,0.389,19.0,54.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,1.0,107.0,0.0,1.0
1399,13679,2007-10-10,10700017,Final,1610612762,1610612749,2007,1610612762,81.0,0.4370000000000001,0.85,0.182,20.0,38.0,1610612749,90.0,0.43,0.6920000000000001,0.286,19.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,93.0,1.0,0.0
1398,13678,2007-10-10,10700019,Final,1610612748,1610612737,2007,1610612748,100.0,0.429,0.7829999999999999,0.3329999999999999,18.0,38.0,1610612737,106.0,0.455,0.708,0.182,16.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-17.0,1.0,86.0,0.0,1.0,1.0,1.0,2.0,94.0,1.0,0.0
1397,13677,2007-10-10,10700016,Final,1610612754,1610612740,2007,1610612754,101.0,0.384,0.718,0.389,19.0,60.0,1610612740,96.0,0.384,0.7140000000000001,0.217,21.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,94.0,1.0,0.0
1396,13676,2007-10-10,10700015,Final,1610612753,1610612766,2007,1610612753,123.0,0.6409999999999999,0.8240000000000001,0.429,29.0,38.0,1610612766,99.0,0.451,0.7,0.3329999999999999,19.0,29.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,13675,2007-10-10,10700020,Final,1610612750,1610612738,2007,1610612750,81.0,0.397,0.731,0.421,18.0,37.0,1610612738,92.0,0.4920000000000001,0.59,0.389,23.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,89.0,1.0,0.0
1394,13674,2007-10-11,10700026,Final,1610612747,1610612744,2007,1610612747,106.0,0.4679999999999999,0.7559999999999999,0.214,25.0,47.0,1610612744,119.0,0.4579999999999999,0.75,0.417,28.0,38.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,110.0,0.0,1.0,1.0,1.0,2.0,111.0,1.0,0.0
1393,13673,2007-10-11,10700025,Final,1610612758,1610612756,2007,1610612758,99.0,0.4589999999999999,0.565,0.364,17.0,42.0,1610612756,110.0,0.513,0.731,0.5,28.0,43.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,13672,2007-10-11,10700024,Final,1610612739,1610612765,2007,1610612739,96.0,0.416,0.6509999999999999,0.25,19.0,57.0,1610612765,90.0,0.369,0.73,0.1,17.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-19.0,-19.0,1.0,62.0,0.0,1.0,17.0,17.0,2.0,103.0,1.0,0.0
1391,13671,2007-10-11,10700023,Final,1610612737,1610612766,2007,1610612737,109.0,0.471,0.813,0.364,17.0,38.0,1610612766,104.0,0.4529999999999999,0.6759999999999999,0.3,20.0,48.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,4.0,100.0,2.0,0.0,-24.0,-24.0,1.0,99.0,0.0,1.0
1390,13670,2007-10-12,10700031,Final,1610612743,1610612757,2007,1610612743,118.0,0.4579999999999999,0.833,0.304,23.0,43.0,1610612757,102.0,0.3670000000000001,0.75,0.353,25.0,50.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,119.0,1.0,0.0,9.0,9.0,2.0,111.0,1.0,0.0
1389,13669,2007-10-12,10700034,Final,1610612741,1610612742,2007,1610612741,100.0,0.508,0.69,0.5,25.0,40.0,1610612742,92.0,0.436,0.7240000000000001,0.188,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,1.0,88.0,0.0,1.0,21.0,21.0,2.0,88.0,1.0,0.0
1388,13668,2007-10-12,10700033,Final,1610612765,1610612762,2007,1610612765,85.0,0.416,0.667,0.077,20.0,38.0,1610612762,100.0,0.417,0.6829999999999999,0.25,20.0,55.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-11.5,3.0,96.5,1.0,1.0,-9.0,-9.0,1.0,81.0,0.0,1.0
1387,13667,2007-10-12,10700032,Final,1610612739,1610612760,2007,1610612739,90.0,0.392,0.8,0.174,17.0,42.0,1610612760,96.0,0.407,0.552,0.4,20.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,12.5,3.0,79.0,1.0,1.0,-6.0,-6.0,1.0,98.0,0.0,1.0
1386,13666,2007-10-12,10700030,Final,1610612753,1610612748,2007,1610612753,102.0,0.467,0.792,0.565,24.0,47.0,1610612748,69.0,0.358,0.773,0.235,14.0,30.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,3.0,108.0,1.0,1.0,-11.5,5.5,2.0,93.0,0.0,2.0
1385,13665,2007-10-12,10700029,Final,1610612755,1610612751,2007,1610612755,90.0,0.41,0.679,0.3,17.0,38.0,1610612751,91.0,0.3939999999999999,0.7070000000000001,0.3,14.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,13664,2007-10-13,10700038,Final,1610612756,1610612740,2007,1610612756,106.0,0.483,0.765,0.292,26.0,46.0,1610612740,111.0,0.4270000000000001,0.7929999999999999,0.429,17.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,110.0,1.0,0.0,-1.5,-3.5,3.0,95.0,1.0,1.0
1383,13663,2007-10-13,10700039,Final,1610612749,1610612762,2007,1610612749,78.0,0.412,0.833,0.133,18.0,41.0,1610612762,92.0,0.377,0.8109999999999999,0.286,19.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,91.5,2.0,0.0,3.0,12.0,3.0,90.5,1.0,1.0
