,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1417,26650,2014-10-04,11400001,Final,1610612748,1610612740,2014,1610612748,86.0,0.431,0.679,0.3329999999999999,18.0,42.0,1610612740,98.0,0.462,0.706,0.4379999999999999,19.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,26649,2014-10-05,11400002,Final,1610612761,1610612758,2014,1610612761,99.0,0.44,0.7709999999999999,0.3329999999999999,21.0,30.0,1610612758,94.0,0.469,0.725,0.385,18.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,26648,2014-10-06,11400005,Final,1610612747,1610612743,2014,1610612747,98.0,0.4479999999999999,0.682,0.5,29.0,45.0,1610612743,95.0,0.387,0.659,0.5,19.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,26647,2014-10-06,11400004,Final,1610612741,1610612764,2014,1610612741,81.0,0.3379999999999999,0.7190000000000001,0.381,18.0,40.0,1610612764,85.0,0.411,0.636,0.267,17.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,26646,2014-10-06,11400007,Final,1610612737,1610612740,2014,1610612737,93.0,0.419,0.821,0.421,24.0,50.0,1610612740,87.0,0.366,0.643,0.375,17.0,43.0,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,98.0,1.0,0.0
1412,26645,2014-10-06,11400006,Final,1610612738,1610612755,2014,1610612738,98.0,0.341,0.73,0.3329999999999999,17.0,52.0,1610612755,78.0,0.4029999999999999,0.423,0.357,14.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,26644,2014-10-07,11400015,Final,1610612746,1610612744,2014,1610612746,94.0,0.407,0.71,0.261,22.0,37.0,1610612744,112.0,0.486,0.7659999999999999,0.316,25.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,26643,2014-10-07,11400010,Final,1610612758,1610612761,2014,1610612758,113.0,0.552,0.7,0.364,20.0,42.0,1610612761,106.0,0.488,0.5,0.417,24.0,32.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.0,-5.0,1.0,94.0,0.0,1.0,5.0,5.0,2.0,99.0,1.0,0.0
1409,26642,2014-10-07,11400009,Final,1610612762,1610612757,2014,1610612762,92.0,0.442,0.5670000000000001,0.5,15.0,52.0,1610612757,73.0,0.346,0.7,0.158,13.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,26641,2014-10-07,11400014,Final,1610612742,1610612745,2014,1610612742,108.0,0.406,0.7340000000000001,0.321,14.0,40.0,1610612745,111.0,0.462,0.644,0.385,19.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
