,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR,Gol_Average_Home,Dif_Home,Rojas_Home,Puntos_Home,Goles_Marcados_Home,Victorias_Home,Empates_Home,Derrotas_Home,Porterias_0_Home,Gol_Average_Away,Dif_Away,Rojas_Away,Puntos_Away,Goles_Marcados_Away,Victorias_Away,Empates_Away,Derrotas_Away,Porterias_0_Away
242,F1,06/02/16,Bastia,Troyes,2.0,0.0,1.0,0.0,11.0,11.0,5.0,1.0,0.0,2.0,1.0,2.0,H,-0.2916666666666667,-0.0742753623188406,0.3333333333333333,28.0,0.9166666666666666,8.0,4.0,12.0,8.0,-1.375,-0.11413043478260865,0.20833333333333334,11.0,0.6666666666666666,1.0,8.0,15.0,3.0
243,F1,06/02/16,Caen,Reims,0.0,2.0,0.0,1.0,12.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,A,-0.125,-0.03804347826086957,0.20833333333333334,36.0,1.0833333333333333,11.0,3.0,10.0,7.0,-0.3333333333333333,0.05797101449275366,0.20833333333333334,26.0,1.0416666666666667,6.0,8.0,10.0,3.0
244,F1,06/02/16,Lorient,Montpellier,1.0,1.0,0.0,1.0,6.0,11.0,4.0,5.0,1.0,1.0,1.0,0.0,D,-0.08333333333333333,-0.08333333333333333,0.20833333333333334,30.0,1.375,7.0,9.0,8.0,5.0,-0.125,-0.03804347826086957,0.041666666666666664,25.0,1.125,7.0,4.0,13.0,4.0
245,F1,06/02/16,Monaco,Nice,1.0,0.0,0.0,0.0,8.0,12.0,4.0,3.0,4.0,6.0,1.0,0.0,H,0.2916666666666667,0.0742753623188406,0.041666666666666664,42.0,1.4583333333333333,11.0,9.0,4.0,10.0,0.4166666666666667,0.025362318840579712,0.20833333333333334,39.0,1.5833333333333333,11.0,6.0,7.0,6.0
246,F1,06/02/16,Toulouse,Nantes,0.0,0.0,0.0,0.0,9.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,D,-0.7083333333333334,-0.012681159420289911,0.4166666666666667,20.0,1.0416666666666667,4.0,8.0,12.0,2.0,0.041666666666666664,0.08514492753623187,0.16666666666666666,35.0,1.0,9.0,8.0,7.0,10.0
247,F1,07/02/16,Bordeaux,St Etienne,1.0,4.0,1.0,2.0,10.0,14.0,3.0,8.0,4.0,1.0,1.0,0.0,A,-0.08333333333333333,-0.12681159420289856,0.20833333333333334,33.0,1.2916666666666667,8.0,9.0,7.0,8.0,-0.041666666666666664,0.04528985507246377,0.08333333333333333,36.0,1.0833333333333333,11.0,3.0,10.0,9.0
248,F1,07/02/16,Lille,Rennes,1.0,1.0,1.0,0.0,17.0,10.0,6.0,3.0,1.0,4.0,1.0,0.0,D,0.0,0.043478260869565216,0.16666666666666666,29.0,0.7916666666666666,6.0,11.0,7.0,9.0,0.08333333333333333,-0.04710144927536232,0.08333333333333333,34.0,1.3333333333333333,8.0,10.0,6.0,5.0
249,F1,07/02/16,Marseille,Paris SG,1.0,2.0,1.0,1.0,18.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,A,0.4166666666666667,0.025362318840579712,0.25,34.0,1.4166666666666667,8.0,10.0,6.0,6.0,2.0833333333333335,-0.0036231884057968955,0.041666666666666664,66.0,2.5416666666666665,21.0,3.0,0.0,14.0
250,F1,12/02/16,Rennes,Angers,1.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,H,0.08,-0.003333333333333327,0.08,35.0,1.32,8.0,11.0,6.0,5.0,0.08,-0.12833333333333335,0.16,37.0,1.0,10.0,7.0,8.0,13.0
251,F1,13/02/16,Ajaccio GFCO,Troyes,2.0,3.0,1.0,3.0,18.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,A,-0.36,0.015000000000000013,0.16,27.0,1.0,6.0,9.0,10.0,4.0,-1.4,-0.02499999999999991,0.28,11.0,0.64,1.0,8.0,16.0,3.0
252,F1,13/02/16,Guingamp,Bordeaux,2.0,4.0,1.0,2.0,10.0,13.0,2.0,7.0,1.0,0.0,0.0,0.0,A,-0.16,0.006666666666666654,0.2,31.0,1.04,8.0,7.0,10.0,9.0,-0.2,-0.11666666666666668,0.24,33.0,1.28,8.0,9.0,8.0,8.0
253,F1,13/02/16,Montpellier,Toulouse,2.0,0.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,H,-0.12,0.0050000000000000044,0.04,26.0,1.12,7.0,5.0,13.0,4.0,-0.68,0.02833333333333332,0.4,21.0,1.0,4.0,9.0,12.0,3.0
254,F1,13/02/16,Nantes,Lorient,2.0,1.0,2.0,0.0,9.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,H,0.04,-0.0016666666666666635,0.16,36.0,0.96,9.0,9.0,7.0,11.0,-0.08,0.003333333333333327,0.24,31.0,1.36,7.0,10.0,8.0,5.0
255,F1,13/02/16,Paris SG,Lille,0.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,2.0,3.0,0.0,0.0,D,2.04,-0.043333333333333446,0.04,69.0,2.52,22.0,3.0,0.0,14.0,0.0,0.0,0.2,30.0,0.8,6.0,12.0,7.0,9.0
256,F1,13/02/16,Reims,Bastia,0.0,1.0,0.0,0.0,13.0,13.0,5.0,3.0,5.0,3.0,0.0,0.0,A,-0.24,0.09333333333333332,0.2,29.0,1.08,7.0,8.0,10.0,4.0,-0.2,0.09166666666666667,0.36,31.0,0.96,9.0,4.0,12.0,9.0
257,F1,14/02/16,Lyon,Caen,4.0,1.0,3.0,0.0,20.0,15.0,8.0,6.0,3.0,5.0,0.0,0.0,H,0.28,0.11333333333333337,0.0,36.0,1.36,10.0,6.0,9.0,12.0,-0.2,-0.07500000000000001,0.2,36.0,1.04,11.0,3.0,11.0,7.0
258,F1,14/02/16,Nice,Marseille,1.0,1.0,0.0,1.0,9.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,D,0.36,-0.0566666666666667,0.2,39.0,1.52,11.0,6.0,8.0,6.0,0.36,-0.0566666666666667,0.24,34.0,1.4,8.0,10.0,7.0,6.0
259,F1,14/02/16,St Etienne,Monaco,1.0,1.0,0.0,0.0,19.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,D,0.08,0.12166666666666667,0.08,39.0,1.2,12.0,3.0,10.0,9.0,0.32,0.02833333333333332,0.08,45.0,1.44,12.0,9.0,4.0,11.0
260,F1,19/02/16,Bordeaux,Nice,0.0,0.0,0.0,0.0,15.0,10.0,2.0,2.0,0.0,2.0,0.0,0.0,D,-0.11538461538461539,0.08461538461538462,0.23076923076923078,36.0,1.3846153846153846,9.0,9.0,8.0,8.0,0.34615384615384615,-0.013846153846153841,0.19230769230769232,40.0,1.5,11.0,7.0,8.0,6.0
261,F1,20/02/16,Angers,Montpellier,2.0,3.0,0.0,3.0,13.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,A,0.038461538461538464,-0.04153846153846154,0.15384615384615385,37.0,0.9615384615384616,10.0,7.0,9.0,13.0,-0.038461538461538464,0.08153846153846153,0.038461538461538464,29.0,1.1538461538461537,8.0,5.0,13.0,5.0
262,F1,20/02/16,Lorient,Guingamp,4.0,3.0,1.0,2.0,26.0,14.0,9.0,7.0,4.0,1.0,0.0,0.0,H,-0.11538461538461539,-0.03538461538461539,0.2692307692307692,31.0,1.3461538461538463,7.0,10.0,9.0,5.0,-0.23076923076923078,-0.07076923076923078,0.19230769230769232,31.0,1.0769230769230769,8.0,7.0,11.0,9.0
263,F1,20/02/16,Monaco,Troyes,3.0,1.0,2.0,0.0,16.0,14.0,8.0,7.0,2.0,0.0,0.0,0.0,H,0.3076923076923077,-0.012307692307692297,0.07692307692307693,46.0,1.4230769230769231,12.0,10.0,4.0,11.0,-1.3076923076923077,0.0923076923076922,0.2692307692307692,14.0,0.7307692307692307,2.0,8.0,16.0,3.0
264,F1,20/02/16,Paris SG,Reims,4.0,1.0,3.0,1.0,15.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,H,1.9615384615384615,-0.07846153846153858,0.038461538461538464,70.0,2.423076923076923,22.0,4.0,0.0,15.0,-0.2692307692307692,-0.029230769230769227,0.19230769230769232,29.0,1.0384615384615385,7.0,8.0,11.0,4.0
265,F1,20/02/16,Toulouse,Ajaccio GFCO,1.0,1.0,0.0,0.0,13.0,9.0,3.0,2.0,1.0,2.0,0.0,1.0,D,-0.7307692307692307,-0.05076923076923068,0.38461538461538464,21.0,0.9615384615384616,4.0,9.0,13.0,3.0,-0.38461538461538464,-0.02461538461538465,0.15384615384615385,27.0,1.0384615384615385,6.0,9.0,11.0,4.0
266,F1,21/02/16,Caen,Rennes,1.0,0.0,0.0,0.0,10.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,H,-0.3076923076923077,-0.1076923076923077,0.19230769230769232,36.0,1.0384615384615385,11.0,3.0,12.0,7.0,0.11538461538461539,0.03538461538461539,0.07692307692307693,38.0,1.3076923076923077,9.0,11.0,6.0,6.0
267,F1,21/02/16,Lille,Lyon,1.0,0.0,1.0,0.0,9.0,11.0,2.0,3.0,5.0,3.0,0.0,2.0,H,0.0,0.0,0.19230769230769232,31.0,0.7692307692307693,6.0,13.0,7.0,10.0,0.38461538461538464,0.10461538461538461,0.0,39.0,1.4615384615384615,11.0,6.0,9.0,12.0
268,F1,21/02/16,Marseille,St Etienne,1.0,1.0,0.0,0.0,8.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0,D,0.34615384615384615,-0.013846153846153841,0.23076923076923078,35.0,1.3846153846153846,8.0,11.0,7.0,6.0,0.07692307692307693,-0.0030769230769230743,0.07692307692307693,40.0,1.1923076923076923,12.0,4.0,10.0,9.0
269,F1,26/02/16,Nice,Bastia,0.0,2.0,0.0,0.0,10.0,10.0,5.0,4.0,3.0,5.0,1.0,0.0,A,0.3333333333333333,-0.01282051282051283,0.18518518518518517,41.0,1.4444444444444444,11.0,8.0,8.0,7.0,-0.15384615384615385,0.046153846153846156,0.34615384615384615,34.0,0.9615384615384616,10.0,4.0,12.0,10.0
270,F1,27/02/16,Guingamp,Angers,2.0,2.0,1.0,1.0,15.0,8.0,3.0,2.0,3.0,3.0,0.0,1.0,D,-0.25925925925925924,-0.028490028490028463,0.18518518518518517,31.0,1.1481481481481481,8.0,7.0,12.0,9.0,0.0,-0.038461538461538464,0.14814814814814814,37.0,1.0,10.0,7.0,10.0,13.0
271,F1,27/02/16,Montpellier,Lille,3.0,0.0,0.0,0.0,10.0,6.0,5.0,2.0,1.0,3.0,0.0,0.0,H,0.0,0.038461538461538464,0.037037037037037035,32.0,1.2222222222222223,9.0,5.0,13.0,5.0,0.037037037037037035,0.037037037037037035,0.18518518518518517,34.0,0.7777777777777778,7.0,13.0,7.0,11.0
272,F1,27/02/16,Reims,Bordeaux,4.0,1.0,2.0,0.0,15.0,6.0,7.0,1.0,2.0,2.0,0.0,0.0,H,-0.37037037037037035,-0.10113960113960113,0.18518518518518517,29.0,1.037037037037037,7.0,8.0,12.0,4.0,-0.1111111111111111,0.004273504273504286,0.2222222222222222,37.0,1.3333333333333333,9.0,10.0,8.0,9.0
273,F1,27/02/16,Toulouse,Rennes,1.0,2.0,0.0,0.0,6.0,18.0,1.0,5.0,2.0,0.0,0.0,0.0,A,-0.7037037037037037,0.027065527065527006,0.37037037037037035,22.0,0.9629629629629629,4.0,10.0,13.0,3.0,0.07407407407407407,-0.04131054131054132,0.07407407407407407,38.0,1.2592592592592593,9.0,11.0,7.0,6.0
274,F1,27/02/16,Troyes,Lorient,0.0,1.0,0.0,1.0,12.0,19.0,6.0,7.0,2.0,1.0,1.0,0.0,A,-1.3333333333333333,-0.02564102564102555,0.25925925925925924,14.0,0.7407407407407407,2.0,8.0,17.0,3.0,-0.07407407407407407,0.04131054131054132,0.25925925925925924,34.0,1.4444444444444444,8.0,10.0,9.0,5.0
275,F1,28/02/16,Lyon,Paris SG,2.0,1.0,2.0,0.0,14.0,6.0,7.0,3.0,3.0,5.0,0.0,0.0,H,0.3333333333333333,-0.05128205128205132,0.07407407407407407,39.0,1.4074074074074074,11.0,6.0,10.0,12.0,2.0,0.03846153846153855,0.037037037037037035,73.0,2.4814814814814814,23.0,4.0,0.0,15.0
276,F1,28/02/16,Nantes,Monaco,0.0,0.0,0.0,0.0,14.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,D,0.07692307692307693,0.036923076923076927,0.15384615384615385,39.0,1.0,10.0,9.0,7.0,11.0,0.37037037037037035,0.06267806267806264,0.07407407407407407,49.0,1.4814814814814814,13.0,10.0,4.0,11.0
277,F1,28/02/16,St Etienne,Caen,1.0,2.0,0.0,0.0,16.0,16.0,4.0,6.0,2.0,1.0,0.0,0.0,A,0.07407407407407407,-0.0028490028490028574,0.07407407407407407,41.0,1.1851851851851851,12.0,5.0,10.0,9.0,-0.25925925925925924,0.048433048433048465,0.18518518518518517,39.0,1.037037037037037,12.0,3.0,12.0,8.0
278,F1,04/03/16,Caen,Monaco,2.0,2.0,0.0,0.0,14.0,9.0,6.0,3.0,1.0,4.0,0.0,0.0,D,-0.21428571428571427,0.04497354497354497,0.17857142857142858,42.0,1.0714285714285714,13.0,3.0,12.0,8.0,0.35714285714285715,-0.013227513227513199,0.07142857142857142,50.0,1.4285714285714286,13.0,11.0,4.0,12.0
279,F1,05/03/16,Angers,St Etienne,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,3.0,0.0,0.0,D,0.0,0.0,0.17857142857142858,38.0,1.0357142857142858,10.0,8.0,10.0,13.0,0.03571428571428571,-0.03835978835978836,0.07142857142857142,41.0,1.1785714285714286,12.0,5.0,11.0,9.0
280,F1,05/03/16,Bastia,Lorient,0.0,0.0,0.0,0.0,24.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,D,-0.07407407407407407,0.07977207977207978,0.3333333333333333,37.0,1.0,11.0,4.0,12.0,11.0,-0.03571428571428571,0.03835978835978836,0.25,37.0,1.4285714285714286,9.0,10.0,9.0,6.0
281,F1,05/03/16,Bordeaux,Ajaccio GFCO,1.0,1.0,1.0,0.0,12.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,D,-0.21428571428571427,-0.10317460317460317,0.21428571428571427,37.0,1.3214285714285714,9.0,10.0,9.0,9.0,-0.37037037037037035,0.014245014245014287,0.18518518518518517,28.0,1.037037037037037,6.0,10.0,11.0,4.0
282,F1,05/03/16,Lille,Reims,2.0,0.0,0.0,0.0,8.0,9.0,5.0,5.0,2.0,2.0,0.0,1.0,H,-0.07142857142857142,-0.10846560846560846,0.17857142857142858,34.0,0.75,7.0,13.0,8.0,11.0,-0.25,0.12037037037037035,0.17857142857142858,32.0,1.1428571428571428,8.0,8.0,12.0,4.0
283,F1,05/03/16,Nice,Troyes,2.0,1.0,1.0,1.0,18.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,H,0.25,-0.08333333333333331,0.21428571428571427,41.0,1.3928571428571428,11.0,8.0,9.0,7.0,-1.3214285714285714,0.011904761904761862,0.2857142857142857,14.0,0.7142857142857143,2.0,8.0,18.0,3.0
284,F1,05/03/16,Paris SG,Montpellier,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,D,1.8928571428571428,-0.1071428571428572,0.03571428571428571,73.0,2.4285714285714284,23.0,4.0,1.0,15.0,0.10714285714285714,0.10714285714285714,0.03571428571428571,35.0,1.2857142857142858,10.0,5.0,13.0,6.0
285,F1,06/03/16,Lyon,Guingamp,5.0,1.0,3.0,1.0,16.0,11.0,9.0,5.0,2.0,3.0,0.0,0.0,H,0.35714285714285715,0.023809523809523836,0.07142857142857142,42.0,1.4285714285714286,12.0,6.0,10.0,12.0,-0.25,0.009259259259259245,0.17857142857142858,32.0,1.1785714285714286,8.0,8.0,12.0,9.0
286,F1,06/03/16,Marseille,Toulouse,1.0,1.0,0.0,0.0,20.0,18.0,8.0,7.0,2.0,1.0,0.0,0.0,D,0.3333333333333333,-0.01282051282051283,0.25925925925925924,36.0,1.3703703703703705,8.0,12.0,7.0,6.0,-0.7142857142857143,-0.010582010582010581,0.35714285714285715,22.0,0.9642857142857143,4.0,10.0,14.0,3.0
287,F1,06/03/16,Rennes,Nantes,4.0,1.0,4.0,0.0,11.0,11.0,7.0,6.0,1.0,2.0,1.0,0.0,H,0.10714285714285714,0.03306878306878307,0.07142857142857142,41.0,1.2857142857142858,10.0,11.0,7.0,6.0,0.07407407407407407,-0.0028490028490028574,0.14814814814814814,40.0,0.9629629629629629,10.0,10.0,7.0,12.0
288,F1,09/03/16,Ajaccio GFCO,Marseille,1.0,1.0,0.0,0.0,17.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,D,-0.35714285714285715,0.013227513227513199,0.17857142857142858,29.0,1.0357142857142858,6.0,11.0,11.0,4.0,0.32142857142857145,-0.011904761904761862,0.25,37.0,1.3571428571428572,8.0,13.0,7.0,6.0
289,F1,09/03/16,Bastia,Nantes,0.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,1.0,4.0,0.0,0.0,D,-0.07142857142857142,0.0026455026455026454,0.32142857142857145,38.0,0.9642857142857143,11.0,5.0,12.0,12.0,-0.03571428571428571,-0.10978835978835978,0.14285714285714285,40.0,0.9642857142857143,10.0,10.0,8.0,12.0
290,F1,11/03/16,Monaco,Reims,2.0,2.0,2.0,1.0,12.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,D,0.3448275862068966,-0.012315270935960576,0.06896551724137931,51.0,1.4482758620689655,13.0,12.0,4.0,12.0,-0.3103448275862069,-0.060344827586206906,0.20689655172413793,32.0,1.103448275862069,8.0,8.0,13.0,4.0
291,F1,12/03/16,Ajaccio GFCO,Caen,1.0,0.0,0.0,0.0,19.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,H,-0.3448275862068966,0.012315270935960576,0.1724137931034483,30.0,1.0344827586206897,6.0,12.0,11.0,4.0,-0.20689655172413793,0.007389162561576346,0.1724137931034483,43.0,1.103448275862069,13.0,4.0,12.0,8.0
292,F1,12/03/16,Bastia,Lille,1.0,2.0,0.0,1.0,10.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,A,-0.06896551724137931,0.0024630541871921152,0.3103448275862069,39.0,0.9310344827586207,11.0,6.0,12.0,13.0,0.0,0.07142857142857142,0.1724137931034483,37.0,0.7931034482758621,8.0,13.0,8.0,12.0
293,F1,12/03/16,Guingamp,St Etienne,2.0,0.0,2.0,0.0,8.0,13.0,3.0,2.0,0.0,2.0,0.0,0.0,H,-0.3793103448275862,-0.1293103448275862,0.1724137931034483,32.0,1.1724137931034482,8.0,8.0,13.0,9.0,0.034482758620689655,-0.0012315270935960576,0.06896551724137931,42.0,1.1379310344827587,12.0,6.0,11.0,10.0
294,F1,12/03/16,Lorient,Marseille,1.0,1.0,1.0,0.0,15.0,10.0,10.0,2.0,1.0,2.0,0.0,0.0,D,-0.034482758620689655,0.0012315270935960576,0.2413793103448276,38.0,1.3793103448275863,9.0,11.0,9.0,7.0,0.3103448275862069,-0.011083743842364546,0.2413793103448276,38.0,1.3448275862068966,8.0,14.0,7.0,6.0
295,F1,12/03/16,Montpellier,Nice,0.0,2.0,0.0,0.0,11.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,A,0.10344827586206896,-0.003694581280788173,0.034482758620689655,36.0,1.2413793103448276,10.0,6.0,13.0,7.0,0.27586206896551724,0.025862068965517238,0.20689655172413793,44.0,1.4137931034482758,12.0,8.0,9.0,7.0
296,F1,12/03/16,Toulouse,Bordeaux,4.0,0.0,1.0,0.0,20.0,13.0,11.0,2.0,3.0,3.0,0.0,1.0,H,-0.6896551724137931,0.024630541871921152,0.3448275862068966,23.0,0.9655172413793104,4.0,11.0,14.0,3.0,-0.20689655172413793,0.007389162561576346,0.20689655172413793,38.0,1.3103448275862069,9.0,11.0,9.0,9.0
297,F1,13/03/16,Nantes,Angers,2.0,0.0,0.0,0.0,11.0,6.0,7.0,0.0,2.0,3.0,0.0,0.0,H,-0.034482758620689655,0.0012315270935960576,0.13793103448275862,41.0,0.9310344827586207,10.0,11.0,8.0,13.0,0.0,0.0,0.1724137931034483,39.0,1.0,10.0,9.0,10.0,14.0
298,F1,13/03/16,Rennes,Lyon,2.0,2.0,0.0,1.0,13.0,17.0,4.0,7.0,5.0,4.0,0.0,0.0,D,0.20689655172413793,0.09975369458128079,0.10344827586206896,44.0,1.3793103448275863,11.0,11.0,7.0,6.0,0.4827586206896552,0.12561576354679804,0.06896551724137931,45.0,1.5517241379310345,13.0,6.0,10.0,12.0
299,F1,13/03/16,Troyes,Paris SG,0.0,9.0,0.0,3.0,16.0,22.0,3.0,15.0,1.0,0.0,1.0,0.0,A,-1.3103448275862069,0.011083743842364546,0.27586206896551724,14.0,0.7241379310344828,2.0,8.0,19.0,3.0,1.8275862068965518,-0.06527093596059097,0.034482758620689655,74.0,2.3448275862068964,23.0,5.0,1.0,16.0
300,F1,18/03/16,Marseille,Rennes,2.0,5.0,1.0,3.0,14.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,A,0.3,-0.010344827586206917,0.23333333333333334,39.0,1.3333333333333333,8.0,15.0,7.0,6.0,0.2,-0.006896551724137917,0.1,45.0,1.4,11.0,12.0,7.0,6.0
301,F1,19/03/16,Angers,Lorient,5.0,1.0,3.0,1.0,23.0,6.0,10.0,2.0,1.0,4.0,0.0,0.0,H,-0.06666666666666667,-0.06666666666666667,0.16666666666666666,39.0,0.9666666666666667,10.0,9.0,11.0,14.0,-0.03333333333333333,0.0011494252873563218,0.23333333333333334,39.0,1.3666666666666667,9.0,12.0,9.0,7.0
302,F1,19/03/16,Caen,Troyes,2.0,1.0,1.0,1.0,23.0,4.0,6.0,2.0,1.0,2.0,0.0,0.0,H,-0.23333333333333334,-0.02643678160919541,0.16666666666666666,43.0,1.0666666666666667,13.0,4.0,13.0,8.0,-1.5666666666666667,-0.2563218390804598,0.3,14.0,0.7,2.0,8.0,20.0,3.0
303,F1,19/03/16,Lille,Toulouse,1.0,0.0,1.0,0.0,6.0,10.0,2.0,3.0,3.0,3.0,0.0,0.0,H,0.03333333333333333,0.03333333333333333,0.16666666666666666,40.0,0.8333333333333334,9.0,13.0,8.0,12.0,-0.5333333333333333,0.15632183908045982,0.3333333333333333,26.0,1.0666666666666667,5.0,11.0,14.0,4.0
304,F1,19/03/16,Lyon,Nantes,2.0,0.0,0.0,0.0,8.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,H,0.4666666666666667,-0.01609195402298852,0.06666666666666667,46.0,1.5666666666666667,13.0,7.0,10.0,12.0,0.03333333333333333,0.067816091954023,0.13333333333333333,44.0,0.9666666666666667,11.0,11.0,8.0,14.0
305,F1,19/03/16,Reims,Guingamp,0.0,1.0,0.0,1.0,19.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,A,-0.3,0.010344827586206917,0.2,33.0,1.1333333333333333,8.0,9.0,13.0,4.0,-0.3,0.0793103448275862,0.16666666666666666,35.0,1.2,9.0,8.0,13.0,10.0
306,F1,19/03/16,St Etienne,Montpellier,3.0,0.0,0.0,0.0,9.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,H,-0.03333333333333333,-0.067816091954023,0.06666666666666667,42.0,1.1,12.0,6.0,12.0,10.0,0.03333333333333333,-0.07011494252873562,0.03333333333333333,36.0,1.2,10.0,6.0,14.0,7.0
307,F1,20/03/16,Bordeaux,Bastia,1.0,1.0,0.0,0.0,12.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,D,-0.3333333333333333,-0.1264367816091954,0.23333333333333334,38.0,1.2666666666666666,9.0,11.0,10.0,9.0,-0.1,-0.031034482758620696,0.3,39.0,0.9333333333333333,11.0,6.0,13.0,13.0
308,F1,20/03/16,Nice,Ajaccio GFCO,3.0,0.0,1.0,0.0,10.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,H,0.3333333333333333,0.05747126436781608,0.2,47.0,1.4333333333333333,13.0,8.0,9.0,8.0,-0.3,0.044827586206896586,0.16666666666666666,33.0,1.0333333333333334,7.0,12.0,11.0,5.0
309,F1,20/03/16,Paris SG,Monaco,0.0,2.0,0.0,0.0,23.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,A,2.066666666666667,0.23908045977011505,0.03333333333333333,77.0,2.566666666666667,24.0,5.0,1.0,17.0,0.3333333333333333,-0.01149425287356326,0.06666666666666667,52.0,1.4666666666666666,13.0,13.0,4.0,12.0
310,F1,01/04/16,Monaco,Bordeaux,1.0,2.0,0.0,1.0,15.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,A,0.3870967741935484,0.05376344086021506,0.06451612903225806,55.0,1.4838709677419355,14.0,13.0,4.0,13.0,-0.3225806451612903,0.010752688172043001,0.22580645161290322,39.0,1.2580645161290323,9.0,12.0,10.0,9.0
311,F1,02/04/16,Ajaccio GFCO,St Etienne,0.0,2.0,0.0,1.0,17.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,A,-0.3870967741935484,-0.08709677419354839,0.16129032258064516,33.0,1.0,7.0,12.0,12.0,5.0,0.06451612903225806,0.09784946236559139,0.06451612903225806,45.0,1.1612903225806452,13.0,6.0,12.0,11.0
312,F1,02/04/16,Guingamp,Montpellier,2.0,2.0,1.0,1.0,10.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,D,-0.25806451612903225,0.04193548387096774,0.16129032258064516,38.0,1.1935483870967742,10.0,8.0,13.0,11.0,-0.06451612903225806,-0.09784946236559139,0.03225806451612903,36.0,1.1612903225806452,10.0,6.0,15.0,7.0
313,F1,02/04/16,Paris SG,Nice,4.0,1.0,2.0,1.0,13.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,H,1.935483870967742,-0.13118279569892488,0.03225806451612903,77.0,2.4838709677419355,24.0,5.0,2.0,17.0,0.41935483870967744,0.08602150537634412,0.1935483870967742,50.0,1.4838709677419355,14.0,8.0,9.0,9.0
314,F1,02/04/16,Rennes,Reims,3.0,1.0,2.0,0.0,10.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,H,0.2903225806451613,0.0903225806451613,0.0967741935483871,48.0,1.5161290322580645,12.0,12.0,7.0,6.0,-0.3225806451612903,-0.022580645161290325,0.1935483870967742,33.0,1.096774193548387,8.0,9.0,14.0,4.0
315,F1,02/04/16,Toulouse,Caen,2.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,H,-0.5483870967741935,-0.01505376344086018,0.3225806451612903,26.0,1.032258064516129,5.0,11.0,15.0,4.0,-0.1935483870967742,0.03978494623655915,0.16129032258064516,46.0,1.096774193548387,14.0,4.0,13.0,8.0
316,F1,02/04/16,Troyes,Angers,0.0,1.0,0.0,0.0,12.0,17.0,7.0,3.0,1.0,1.0,0.0,0.0,A,-1.5483870967741935,0.018279569892473146,0.2903225806451613,14.0,0.7096774193548387,2.0,8.0,21.0,3.0,0.06451612903225806,0.13118279569892471,0.16129032258064516,42.0,1.096774193548387,11.0,9.0,11.0,14.0
317,F1,03/04/16,Bastia,Marseille,2.0,1.0,0.0,0.0,6.0,7.0,1.0,2.0,3.0,2.0,0.0,1.0,H,-0.0967741935483871,0.0032258064516129115,0.2903225806451613,40.0,0.9354838709677419,11.0,7.0,13.0,13.0,0.1935483870967742,-0.1064516129032258,0.22580645161290322,39.0,1.3548387096774193,8.0,15.0,8.0,6.0
318,F1,03/04/16,Lorient,Lyon,1.0,3.0,1.0,1.0,8.0,17.0,2.0,7.0,0.0,0.0,0.0,0.0,A,-0.16129032258064516,-0.12795698924731183,0.22580645161290322,39.0,1.3548387096774193,9.0,12.0,10.0,7.0,0.5161290322580645,0.04946236559139783,0.06451612903225806,49.0,1.5806451612903225,14.0,7.0,10.0,13.0
