,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR,Gol_Average_Home,Dif_Home,Rojas_Home,Puntos_Home,Goles_Marcados_Home,Victorias_Home,Empates_Home,Derrotas_Home,Porterias_0_Home,Gol_Average_Away,Dif_Away,Rojas_Away,Puntos_Away,Goles_Marcados_Away,Victorias_Away,Empates_Away,Derrotas_Away,Porterias_0_Away
0,I1,21/08/2021,Inter,Genoa,4,0,2,0,17,11,8,5,1,2,0,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,I1,21/08/2021,Verona,Sassuolo,2,3,0,1,12,15,4,8,3,2,1,0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,I1,21/08/2021,Empoli,Lazio,1,3,1,3,16,8,5,5,2,1,0,0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,I1,21/08/2021,Torino,Atalanta,1,2,0,1,19,6,8,2,2,2,0,0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,I1,22/08/2021,Bologna,Salernitana,3,2,0,0,18,8,7,4,6,3,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,I1,22/08/2021,Udinese,Juventus,2,2,0,2,11,11,6,4,1,3,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,I1,22/08/2021,Napoli,Venezia,2,0,0,0,13,8,4,4,1,7,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,I1,22/08/2021,Roma,Fiorentina,3,1,1,0,11,11,6,8,3,2,1,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,I1,23/08/2021,Cagliari,Spezia,2,2,0,1,16,13,10,6,2,3,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,I1,23/08/2021,Sampdoria,Milan,0,1,0,1,11,10,3,4,3,1,0,0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,I1,27/08/2021,Udinese,Venezia,3,0,1,0,18,8,10,3,2,3,0,0,H,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,I1,27/08/2021,Verona,Inter,1,3,1,0,4,15,1,8,2,2,0,0,A,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0
12,I1,28/08/2021,Atalanta,Bologna,0,0,0,0,21,3,3,1,2,5,0,0,D,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0
13,I1,28/08/2021,Lazio,Spezia,6,1,3,1,18,5,10,2,0,2,0,1,H,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
14,I1,28/08/2021,Fiorentina,Torino,2,1,1,0,10,4,7,1,4,5,0,0,H,-2.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
15,I1,28/08/2021,Juventus,Empoli,0,1,0,1,20,9,6,3,2,3,0,0,A,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
16,I1,29/08/2021,Genoa,Napoli,1,2,0,1,7,12,3,8,2,3,0,0,A,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0
17,I1,29/08/2021,Sassuolo,Sampdoria,0,0,0,0,19,13,6,3,2,2,0,0,D,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,I1,29/08/2021,Milan,Cagliari,4,1,4,1,17,6,5,2,1,5,0,0,H,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
19,I1,29/08/2021,Salernitana,Roma,0,4,0,0,4,21,0,10,2,2,0,0,A,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0
20,I1,11/09/2021,Empoli,Venezia,1,2,0,1,17,10,6,3,2,5,0,0,A,-0.5,1.5,0.0,3.0,1.0,1.0,0.0,1.0,1.0,-2.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21,I1,11/09/2021,Napoli,Juventus,2,1,0,1,24,7,7,4,2,1,0,0,H,1.5,-0.5,0.5,6.0,2.0,2.0,0.0,0.0,1.0,-0.5,-0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0
22,I1,11/09/2021,Atalanta,Fiorentina,1,2,0,1,10,7,5,2,5,4,0,0,A,0.5,-0.5,0.0,4.0,1.0,1.0,1.0,0.0,1.0,-0.5,1.5,0.5,3.0,1.5,1.0,0.0,1.0,0.0
23,I1,12/09/2021,Sampdoria,Inter,2,2,1,2,12,8,3,3,4,4,0,0,D,-0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-1.0,0.0,6.0,3.5,2.0,0.0,0.0,1.0
24,I1,12/09/2021,Cagliari,Genoa,2,3,1,0,8,9,3,3,2,3,0,0,A,-1.5,-1.5,0.0,1.0,1.5,0.0,1.0,1.0,0.0,-2.5,1.5,0.0,0.0,0.5,0.0,0.0,2.0,0.0
25,I1,12/09/2021,Spezia,Udinese,0,1,0,0,20,8,5,4,1,2,0,0,A,-2.5,-2.5,0.5,1.0,1.5,0.0,1.0,1.0,0.0,1.5,1.5,0.0,4.0,2.5,1.0,1.0,0.0,1.0
26,I1,12/09/2021,Torino,Salernitana,4,0,1,0,15,7,7,2,0,2,0,0,H,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.5,-1.5,0.5,0.0,1.0,0.0,0.0,2.0,0.0
27,I1,12/09/2021,Milan,Lazio,2,0,1,0,17,7,3,5,1,4,0,0,H,2.0,1.0,0.0,6.0,2.5,2.0,0.0,0.0,1.0,3.5,1.5,0.0,6.0,4.5,2.0,0.0,0.0,0.0
28,I1,12/09/2021,Roma,Sassuolo,2,1,1,0,19,13,9,7,2,1,0,0,H,3.0,1.0,0.5,6.0,3.5,2.0,0.0,0.0,1.0,0.5,-0.5,0.0,4.0,1.5,1.0,1.0,0.0,1.0
29,I1,13/09/2021,Bologna,Verona,1,0,0,0,13,5,4,1,1,3,0,0,H,0.5,-0.5,1.0,4.0,1.5,1.0,1.0,0.0,1.0,-1.5,-0.5,0.5,0.0,1.5,0.0,0.0,2.0,0.0
30,I1,17/09/2021,Sassuolo,Torino,0,1,0,0,9,18,1,6,0,4,0,0,A,0.0,-0.5,0.0,4.0,1.3333333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,1.6666666666666665,0.0,3.0,2.0,1.0,0.0,2.0,1.0
31,I1,18/09/2021,Genoa,Fiorentina,1,2,0,0,9,16,3,5,4,4,0,0,A,-1.3333333333333333,1.1666666666666667,0.0,3.0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,0.5,0.3333333333333333,6.0,1.6666666666666667,2.0,0.0,1.0,0.0
