,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
0,22200477,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,F,0,18:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,-2.0,52.0,6.0,19.0,56.0,13.0
1,22200477,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,0,31:01,7.0,14.0,0.5,2.0,4.0,0.5,7.0,10.0,0.7,6.0,3.0,9.0,6.0,1.0,0.0,2.0,1.0,23.0,-14.0,96.0,13.0,61.0,132.0,23.0
2,22200477,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,0,21:42,6.0,9.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,13.0,-4.0,137.0,0.0,86.0,244.0,23.0
3,22200477,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,0,30:20,4.0,13.0,0.308,1.0,6.0,0.167,1.0,1.0,1.0,0.0,9.0,9.0,5.0,3.0,0.0,2.0,1.0,10.0,-18.0,203.0,77.0,97.0,115.0,30.0
4,22200477,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,0,27:44,7.0,12.0,0.583,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,19.0,0.0,159.0,26.0,213.0,124.0,47.0
5,22200477,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,0,0,18:04,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,-13.0,77.0,14.0,66.0,124.0,12.0
6,22200477,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,0,0,16:55,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,-10.0,121.0,63.0,48.0,68.0,4.0
7,22200477,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,0,0,21:20,5.0,11.0,0.455,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,14.0,-2.0,90.0,44.0,68.0,62.0,16.0
8,22200477,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,0,0,21:10,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,-6.0,50.0,22.0,32.0,30.0,9.0
9,22200477,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,0,0,9:16,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,91.0,17.0,27.0,94.0,21.0
