,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
276218,40300405,1610612747,LAL,Los Angeles,1904,Devean George,,F,,20:22,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,4.0,-8.0,0.019326895531318115
276219,40300405,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,F,,23:25,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,10.0,-11.0,
276220,40300405,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,35:33,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,6.0,16.0,0.375,2.0,6.0,8.0,1.0,1.0,0.0,1.0,4.0,20.0,-12.0,
276221,40300405,1610612747,LAL,Los Angeles,977,Kobe Bryant,,G,,45:34,7.0,21.0,0.333,0.0,2.0,0.0,10.0,11.0,0.909,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,24.0,-19.0,
276222,40300405,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,30:47,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,-16.0,
276223,40300405,1610612747,LAL,Los Angeles,2567,Brian Cook,,,,12:06,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,-1.0,
276224,40300405,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,19:00,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,3.0,2.0,2.0,9.0,
276225,40300405,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,18:52,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,10.0,3.0,
276226,40300405,1610612747,LAL,Los Angeles,2416,Kareem Rush,,,,19:15,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,
276227,40300405,1610612747,LAL,Los Angeles,296,Rick Fox,,,,9:32,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-2.0,
